id,full_name,date_ordered,drink_name,price
883,Nicolea Firle,2020-10-15 19:16,Irish Coffee,54
884,Marwin Benneton,2020-10-15 21:29,Black Magic Julep,69
885,Gabbie Mehew,2020-10-16 19:42,Eclipse,66
886,Durant Adamoli,2020-10-15 21:37,Eclipse,66
887,Valerye Schole,2020-10-15 22:46,Eclipse,66
888,Zack Gislebert,2020-10-15 21:11,Eclipse,66
889,Chevalier Creggan,2020-10-14 21:34,Irish Coffee,54
890,Silvio Keep,2020-10-14 21:57,Daiquiri,54
891,Corrine Cota,2020-10-15 19:08,Irish Coffee,54
892,Max Darker,2020-10-15 20:57,Bloody Mary,57
893,Saidee Starsmore,2020-10-16 18:16,Daiquiri,54
894,Marji Headey,2020-10-14 20:34,Eclipse,66
895,Ronit Feldman,2020-10-16 19:53,Eclipse,66
896,Aluino Kobiela,2020-10-15 22:24,Daiquiri,54
897,Karisa Hanniger,2020-10-15 19:20,Eclipse,66
898,Grayce Berkley,2020-10-14 21:04,Black Magic Julep,69
899,Courtney Betjeman,2020-10-15 20:36,Truffle Sazerac,64
900,Mickie Westby,2020-10-15 19:59,Bloody Mary,57
901,Ansley Jan,2020-10-15 19:59,Bloody Mary,57
902,Emmalyn Jencken,2020-10-15 20:58,Eclipse,66
903,Broderic Haslam,2020-10-15 20:11,Eclipse,66
904,Amelie Boughen,2020-10-15 20:30,Eclipse,66
905,Yam Mesicka,2020-10-15 20:57,Eclipse,66
906,Caril Dredge,2020-10-15 21:32,Black Magic Julep,69
907,Isidora Wittrington,2020-10-15 23:59,Chartreuse Cobbler,61
908,Sibbie Grzegorzewicz,2020-10-15 22:29,Daiquiri,54
909,Yam Mesicka,2020-10-15 20:24,Eclipse,66
910,Gaven Von Der Empten,2020-10-15 22:35,Eclipse,66
911,Marcie Vickress,2020-10-14 22:04,Eclipse,66
912,Avie McGilroy,2020-10-16 18:14,Eclipse,66
913,Lebbie Loudyan,2020-10-15 21:12,Eclipse,66
914,Filmer Pennetta,2020-10-16 18:38,Chartreuse Cobbler,61
915,Rocky Dumbrall,2020-10-14 23:55,Chartreuse Cobbler,61
916,Yam Mesicka,2020-10-15 21:08,Eclipse,66
917,Pincus Studdeard,2020-10-16 18:53,Truffle Sazerac,64
918,Sella Patient,2020-10-15 23:11,Eclipse,66
919,Dolph Dispencer,2020-10-15 21:23,Bloody Mary,57
920,Stanleigh Chaloner,2020-10-15 22:41,Eclipse,66
921,Cherry Klima,2020-10-15 21:18,Eclipse,66
922,Nonnah Barnfather,2020-10-15 21:22,Eclipse,66
923,Red Wyldbore,2020-10-15 19:13,Chartreuse Cobbler,61
924,Ronit Feldman,2020-10-15 22:27,Eclipse,66
925,Rina Grinikhin,2020-10-15 20:28,Eclipse,66
926,Danica Churchman,2020-10-15 20:02,Black Magic Julep,69
927,Jerrold Bailiss,2020-10-16 19:26,Eclipse,66
928,Welby Lodwick,2020-10-15 20:56,Truffle Sazerac,64
929,Coretta Dellar,2020-10-15 20:00,Bloody Mary,57
930,Antonietta Reolfi,2020-10-15 19:47,Eclipse,66
931,Leandra Alessandone,2020-10-15 20:25,Daiquiri,54
932,Remy Matschuk,2020-10-15 21:03,Eclipse,66
933,Thorstein Craister,2020-10-15 20:09,Black Magic Julep,69
934,Martynne Poundsford,2020-10-15 19:57,Black Magic Julep,69
935,Stanwood Worviell,2020-10-15 21:10,Chartreuse Cobbler,61
936,Gavan Tallant,2020-10-15 21:15,Daiquiri,54
937,Ronit Feldman,2020-10-15 22:07,Truffle Sazerac,64
938,Ronit Feldman,2020-10-15 19:44,Eclipse,66
939,Sheff Losbie,2020-10-15 22:29,Chartreuse Cobbler,61
940,Katee Baudi,2020-10-15 21:05,Eclipse,66
941,Alisander Readwing,2020-10-15 22:38,Truffle Sazerac,64
942,Miran Dufaur,2020-10-15 21:03,Eclipse,66
943,Rolf Minchindon,2020-10-15 20:21,Eclipse,66
944,Leese Ewan,2020-10-15 19:52,Eclipse,66
945,Yam Mesicka,2020-10-15 23:49,Eclipse,66
946,Martainn Rutley,2020-10-15 22:56,Eclipse,66
947,Jed Gheerhaert,2020-10-15 21:10,Bloody Mary,57
948,Bridgette Kemshell,2020-10-15 22:32,Truffle Sazerac,64
949,Con Legion,2020-10-15 20:31,Eclipse,66
950,Ronit Feldman,2020-10-15 19:38,Eclipse,66
951,Kilian Mc Caghan,2020-10-14 22:51,Eclipse,66
952,Bert Ibbott,2020-10-15 19:23,Irish Coffee,54
953,Ronit Feldman,2020-10-15 21:12,Eclipse,66
954,Syd Cuvley,2020-10-15 20:41,Eclipse,66
955,Yam Mesicka,2020-10-15 20:39,Irish Coffee,54
956,Marv Swindlehurst,2020-10-15 20:49,Eclipse,66
957,Katherina Brodie,2020-10-15 23:24,Eclipse,66
958,Janel Titchener,2020-10-15 20:33,Eclipse,66
959,Yam Mesicka,2020-10-15 23:44,Truffle Sazerac,64
960,Rafaelia Aleveque,2020-10-15 22:17,Chartreuse Cobbler,61
961,Lettie Penas,2020-10-16 20:07,Eclipse,66
962,Normy Trahearn,2020-10-15 19:31,Chartreuse Cobbler,61
963,Mildrid Humbey,2020-10-15 22:17,Truffle Sazerac,64
964,Yam Mesicka,2020-10-15 21:02,Eclipse,66
965,Zondra Gircke,2020-10-15 21:54,Bloody Mary,57
966,Giorgia Caff,2020-10-15 22:05,Irish Coffee,54
967,Beaufort Tweede,2020-10-15 21:09,Bloody Mary,57
968,Yam Mesicka,2020-10-15 20:29,Daiquiri,54
969,Blanca Raulin,2020-10-15 21:24,Eclipse,66
970,Rosalind Eagland,2020-10-15 21:36,Truffle Sazerac,64
971,Zitella Twaite,2020-10-15 19:56,Eclipse,66
972,Killian Dullingham,2020-10-15 18:32,Black Magic Julep,69
973,Yam Mesicka,2020-10-15 23:35,Eclipse,66
974,Yam Mesicka,2020-10-15 21:25,Eclipse,66
975,Gideon Vasyanin,2020-10-16 20:58,Eclipse,66
976,Lori Buddell,2020-10-15 21:06,Eclipse,66
977,Jayson Normanvill,2020-10-15 21:08,Eclipse,66
978,Dominique Maldin,2020-10-15 23:37,Black Magic Julep,69
979,Orson Harbor,2020-10-15 23:11,Eclipse,66
980,Courtnay Grishelyov,2020-10-15 20:11,Eclipse,66
981,Matthias Greenhalf,2020-10-15 22:48,Eclipse,66
982,Anthiathia Tydd,2020-10-15 18:15,Eclipse,66
983,Angelle Cadamy,2020-10-15 21:30,Daiquiri,54
984,Pacorro Husher,2020-10-15 20:52,Black Magic Julep,69
985,Albertina Oliva,2020-10-15 18:38,Bloody Mary,57
986,Charmain Brewse,2020-10-13 23:08,Black Magic Julep,69
987,Geri Sheppard,2020-10-15 20:53,Eclipse,66
988,Cammy Pitkeathly,2020-10-15 22:20,Black Magic Julep,69
989,Fremont Fabler,2020-10-15 18:15,Eclipse,66
990,Judy Aubrey,2020-10-15 23:07,Eclipse,66
991,Yam Mesicka,2020-10-15 20:53,Eclipse,66
992,Townie Mulliss,2020-10-15 19:10,Eclipse,66
993,Ronit Feldman,2020-10-15 19:50,Eclipse,66
994,Kenton Benzie,2020-10-15 20:38,Eclipse,66
995,Alister Becker,2020-10-15 21:21,Eclipse,66
996,Nealon McGiffin,2020-10-15 20:39,Eclipse,66
997,Judith Plante,2020-10-15 20:51,Eclipse,66
998,Marijn Breewood,2020-10-15 20:03,Eclipse,66
999,Jasper Knibley,2020-10-15 21:39,Eclipse,66
1000,Pace Pickover,2020-10-15 21:14,Truffle Sazerac,64
